group,scenario,index,month,entry_time,decision_id,result,r,equity_r
stress_ex_2026_04,baseline,1,2020-03,2020-03-03T14:35:00+00:00,EURUSD-2020-03-03T14:35:00Z-000093,WIN,1.637405,1.637405
stress_ex_2026_04,baseline,2,2020-03,2020-03-04T14:25:00+00:00,EURUSD-2020-03-04T14:25:00Z-000096,WIN,1.689098,3.326503
stress_ex_2026_04,baseline,3,2020-03,2020-03-04T18:30:00+00:00,EURUSD-2020-03-04T18:30:00Z-000098,WIN,0.274015,3.600518
stress_ex_2026_04,baseline,4,2020-03,2020-03-05T10:00:00+00:00,EURUSD-2020-03-05T10:00:00Z-000099,WIN,1.697872,5.29839
stress_ex_2026_04,baseline,5,2020-03,2020-03-10T07:10:00+00:00,EURUSD-2020-03-10T07:10:00Z-000101,WIN,1.654424,6.952814
stress_ex_2026_04,baseline,6,2020-03,2020-03-10T07:35:00+00:00,EURUSD-2020-03-10T07:35:00Z-000102,LOSS,-1.339234,5.61358
stress_ex_2026_04,baseline,7,2020-03,2020-03-10T07:45:00+00:00,EURUSD-2020-03-10T07:45:00Z-000103,WIN,1.53796,7.15154
stress_ex_2026_04,baseline,8,2020-03,2020-03-10T08:00:00+00:00,EURUSD-2020-03-10T08:00:00Z-000104,LOSS,-1.43713,5.71441
stress_ex_2026_04,baseline,9,2020-03,2020-03-10T08:05:00+00:00,EURUSD-2020-03-10T08:05:00Z-000105,LOSS,-1.382912,4.331498
stress_ex_2026_04,baseline,10,2020-03,2020-03-10T08:10:00+00:00,EURUSD-2020-03-10T08:10:00Z-000106,WIN,1.728679,6.060177
stress_ex_2026_04,baseline,11,2020-03,2020-03-10T08:35:00+00:00,EURUSD-2020-03-10T08:35:00Z-000107,LOSS,-1.431305,4.628872
stress_ex_2026_04,baseline,12,2020-03,2020-03-10T09:25:00+00:00,EURUSD-2020-03-10T09:25:00Z-000108,LOSS,-1.304768,3.324104
stress_ex_2026_04,baseline,13,2020-03,2020-03-10T09:40:00+00:00,EURUSD-2020-03-10T09:40:00Z-000109,WIN,1.681677,5.005781
stress_ex_2026_04,baseline,14,2020-03,2020-03-10T09:50:00+00:00,EURUSD-2020-03-10T09:50:00Z-000110,LOSS,-1.296936,3.708845
stress_ex_2026_04,baseline,15,2020-03,2020-03-10T09:55:00+00:00,EURUSD-2020-03-10T09:55:00Z-000111,LOSS,-1.316899,2.391946
stress_ex_2026_04,baseline,16,2020-03,2020-03-10T10:05:00+00:00,EURUSD-2020-03-10T10:05:00Z-000112,LOSS,-1.355797,1.036149
stress_ex_2026_04,baseline,17,2020-03,2020-03-10T10:20:00+00:00,EURUSD-2020-03-10T10:20:00Z-000113,WIN,1.68786,2.724009
stress_ex_2026_04,baseline,18,2020-03,2020-03-10T10:55:00+00:00,EURUSD-2020-03-10T10:55:00Z-000114,WIN,1.553808,4.277817
stress_ex_2026_04,baseline,19,2020-03,2020-03-10T11:45:00+00:00,EURUSD-2020-03-10T11:45:00Z-000115,LOSS,-1.345558,2.932259
stress_ex_2026_04,baseline,20,2020-03,2020-03-10T12:40:00+00:00,EURUSD-2020-03-10T12:40:00Z-000117,WIN,1.569357,4.501616
stress_ex_2026_04,baseline,21,2020-03,2020-03-10T14:00:00+00:00,EURUSD-2020-03-10T14:00:00Z-000118,WIN,1.662892,6.164508
stress_ex_2026_04,baseline,22,2020-03,2020-03-10T14:35:00+00:00,EURUSD-2020-03-10T14:35:00Z-000120,WIN,1.553935,7.718443
stress_ex_2026_04,baseline,23,2020-03,2020-03-10T17:30:00+00:00,EURUSD-2020-03-10T17:30:00Z-000122,WIN,1.651715,9.370158
stress_ex_2026_04,baseline,24,2020-03,2020-03-10T18:20:00+00:00,EURUSD-2020-03-10T18:20:00Z-000126,WIN,1.60316,10.973318
stress_ex_2026_04,baseline,25,2020-03,2020-03-10T18:45:00+00:00,EURUSD-2020-03-10T18:45:00Z-000127,WIN,1.677774,12.651092
stress_ex_2026_04,baseline,26,2020-03,2020-03-10T19:05:00+00:00,EURUSD-2020-03-10T19:05:00Z-000129,WIN,1.720868,14.37196
stress_ex_2026_04,baseline,27,2020-03,2020-03-10T21:00:00+00:00,EURUSD-2020-03-10T21:00:00Z-000130,WIN,1.732383,16.104343
stress_ex_2026_04,baseline,28,2020-03,2020-03-10T21:30:00+00:00,EURUSD-2020-03-10T21:30:00Z-000131,LOSS,-1.352918,14.751425
stress_ex_2026_04,baseline,29,2020-03,2020-03-11T08:20:00+00:00,EURUSD-2020-03-11T08:20:00Z-000136,WIN,1.554855,16.30628
stress_ex_2026_04,baseline,30,2020-03,2020-03-11T09:20:00+00:00,EURUSD-2020-03-11T09:20:00Z-000137,WIN,1.730598,18.036878
stress_ex_2026_04,baseline,31,2020-03,2020-03-11T10:05:00+00:00,EURUSD-2020-03-11T10:05:00Z-000138,WIN,1.553643,19.590521
stress_ex_2026_04,baseline,32,2020-03,2020-03-11T11:45:00+00:00,EURUSD-2020-03-11T11:45:00Z-000139,LOSS,-1.310229,18.280292
stress_ex_2026_04,baseline,33,2020-03,2020-03-11T12:15:00+00:00,EURUSD-2020-03-11T12:15:00Z-000140,WIN,1.692957,19.973249
stress_ex_2026_04,baseline,34,2020-03,2020-03-11T14:00:00+00:00,EURUSD-2020-03-11T14:00:00Z-000141,WIN,1.630152,21.603401
stress_ex_2026_04,baseline,35,2020-03,2020-03-11T14:30:00+00:00,EURUSD-2020-03-11T14:30:00Z-000142,WIN,1.79618,23.399581
stress_ex_2026_04,baseline,36,2020-03,2020-03-11T17:00:00+00:00,EURUSD-2020-03-11T17:00:00Z-000143,WIN,1.644013,25.043594
stress_ex_2026_04,baseline,37,2020-03,2020-03-11T17:15:00+00:00,EURUSD-2020-03-11T17:15:00Z-000144,WIN,1.816658,26.860252
stress_ex_2026_04,baseline,38,2020-03,2020-03-11T17:40:00+00:00,EURUSD-2020-03-11T17:40:00Z-000145,LOSS,-1.320928,25.539324
stress_ex_2026_04,baseline,39,2020-03,2020-03-11T18:00:00+00:00,EURUSD-2020-03-11T18:00:00Z-000146,WIN,0.492302,26.031626
stress_ex_2026_04,baseline,40,2020-03,2020-03-12T09:45:00+00:00,EURUSD-2020-03-12T09:45:00Z-000156,WIN,1.733314,27.76494
stress_ex_2026_04,baseline,41,2020-03,2020-03-12T10:10:00+00:00,EURUSD-2020-03-12T10:10:00Z-000157,LOSS,-1.373234,26.391706
stress_ex_2026_04,baseline,42,2020-03,2020-03-12T10:20:00+00:00,EURUSD-2020-03-12T10:20:00Z-000158,WIN,1.761248,28.152954
stress_ex_2026_04,baseline,43,2020-03,2020-03-12T10:25:00+00:00,EURUSD-2020-03-12T10:25:00Z-000159,LOSS,-1.324528,26.828426
